"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
"46037","Day County, South Dakota","Day County, South Dakota","sd","050","00","ACSSF","0000030",,,,,"46","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46037",,,"2662166836","163750391",5664,5664,5.510433,1027.86838549059,5664,2872,2792,50.71,49.29,5664,328,372,341,205,363,543,518,771,863,660,480,220,5.79,6.57,6.02,3.62,6.41,9.59,9.15,13.61,15.24,11.65,8.47,3.88,5664,4984,0,583,16,0,3,78,87.99,0,10.29,0.28,0,0.05,1.38,2.14,4055,482,3573,1976,720,181,47,9,11.89,88.11,48.73,17.76,4.46,1.16,0.22,2803,2667,136,95.15,4.85,37901,0.4845,2564,1870,694,72.93,27.07,31.2999992370605,18
"46039","Deuel County, South Dakota","Deuel County, South Dakota","sd","050","00","ACSSF","0000031",,,,,"46","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46039",,,"1612749844","36071554",4340,4340,6.969802,622.686214762385,4340,2240,2100,51.61,48.39,4340,255,246,324,173,292,422,478,650,631,433,288,148,5.88,5.67,7.47,3.99,6.73,9.72,11.01,14.98,14.54,9.98,6.64,3.41,4340,4274,36,1,0,0,9,20,98.48,0.83,0.02,0,0,0.21,0.46,2.33,3050,343,2707,1565,674,167,45,19,11.25,88.75,51.31,22.1,5.48,1.48,0.62,2371,2255,116,95.11,4.89,52717,0.4152,1837,1540,297,83.83,16.17,17.2999992370605,18
"46041","Dewey County, South Dakota","Dewey County, South Dakota","sd","050","00","ACSSF","0000032",,,,,"46","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46041",,,"5963376651","369822322",5510,5510,2.39308,2302.47269099316,5510,2736,2774,49.66,50.34,5510,597,588,471,275,553,676,592,714,505,337,153,49,10.83,10.67,8.55,4.99,10.04,12.27,10.74,12.96,9.17,6.12,2.78,0.89,5510,1190,20,4191,0,0,13,96,21.6,0.36,76.06,0,0,0.24,1.74,3.25,3026,539,2487,1414,451,176,48,32,17.81,82.19,46.73,14.9,5.82,1.59,1.06,2440,1877,563,76.93,23.07,33704,0.4714,1676,1008,668,60.14,39.86,20,14
"46043","Douglas County, South Dakota","Douglas County, South Dakota","sd","050","00","ACSSF","0000033",,,,,"46","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46043",,,"1118361830","4832944",2990,2990,6.924471,431.801945028317,2990,1482,1508,49.57,50.43,2990,173,203,177,129,186,265,264,424,435,314,241,179,5.79,6.79,5.92,4.31,6.22,8.86,8.83,14.18,14.55,10.5,8.06,5.99,2990,2864,0,99,1,0,0,26,95.79,0,3.31,0.03,0,0,0.87,2.25,2122,358,1764,969,385,99,25,10,16.87,83.13,45.66,18.14,4.67,1.18,0.47,1566,1550,16,98.98,1.02,49360,0.4498,1285,1009,276,78.52,21.48,19,15
"46045","Edmunds County, South Dakota","Edmunds County, South Dakota","sd","050","00","ACSSF","0000034",,,,,"46","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46045",,,"2916212433","65038225",4036,4036,3.58451,1125.95598126323,4036,2084,1952,51.64,48.36,4036,188,219,270,210,279,339,410,619,612,400,302,188,4.66,5.43,6.69,5.2,6.91,8.4,10.16,15.34,15.16,9.91,7.48,4.66,4036,3960,2,51,21,0,0,2,98.12,0.05,1.26,0.52,0,0,0.05,2.31,2870,354,2516,1567,677,210,20,3,12.33,87.67,54.6,23.59,7.32,0.7,0.1,2183,2152,31,98.58,1.42,54229,0.4088,1589,1279,310,80.49,19.51,21.6000003814697,18
"46047","Fall River County, South Dakota","Fall River County, South Dakota","sd","050","00","ACSSF","0000035",,,,,"46","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46047",,,"4506075370","24080985",6957,6957,3.998723,1739.80541068144,6957,3500,3457,50.31,49.69,6957,332,414,289,215,327,552,681,1093,1327,896,681,150,4.77,5.95,4.15,3.09,4.7,7.93,9.79,15.71,19.07,12.88,9.79,2.16,6957,6061,71,430,29,0,109,257,87.12,1.02,6.18,0.42,0,1.57,3.69,2.1,5380,438,4942,3114,1160,338,106,36,8.14,91.86,57.88,21.56,6.28,1.97,0.67,3243,3143,100,96.92,3.08,43239,0.4242,3161,2119,1042,67.04,32.96,26.7999992370605,15
"46049","Faulk County, South Dakota","Faulk County, South Dakota","sd","050","00","ACSSF","0000036",,,,,"46","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46049",,,"2542739445","62704053",2371,2371,2.415057,981.757234396453,2371,1212,1159,51.12,48.88,2371,169,174,134,62,253,237,199,320,304,242,145,132,7.13,7.34,5.65,2.61,10.67,10,8.39,13.5,12.82,10.21,6.12,5.57,2371,2329,0,40,2,0,0,0,98.23,0,1.69,0.08,0,0,0,2.21,1579,123,1456,860,325,64,11,11,7.79,92.21,54.46,20.58,4.05,0.7,0.7,1170,1145,25,97.86,2.14,42781,0.4663,949,732,217,77.13,22.87,21.2000007629395,13
"46051","Grant County, South Dakota","Grant County, South Dakota","sd","050","00","ACSSF","0000037",,,,,"46","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46051",,,"1764967801","15746364",7281,7281,10.68445,681.457909457496,7281,3786,3495,52,48,7281,407,490,382,328,584,678,799,1142,1076,691,535,169,5.59,6.73,5.25,4.5,8.02,9.31,10.97,15.68,14.78,9.49,7.35,2.32,7281,7106,23,112,7,0,6,27,97.6,0.32,1.54,0.1,0,0.08,0.37,2.27,5090,564,4526,2240,875,73,25,0,11.08,88.92,44.01,17.19,1.43,0.49,0,4093,3935,158,96.14,3.86,51277,0.4119,3125,2467,658,78.94,21.06,23.3999996185303,14
"46053","Gregory County, South Dakota","Gregory County, South Dakota","sd","050","00","ACSSF","0000038",,,,,"46","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46053",,,"2628726974","99900784",4235,4235,4.17259,1014.95722760105,4235,2167,2068,51.17,48.83,4235,251,259,283,168,224,376,432,574,655,470,367,176,5.93,6.12,6.68,3.97,5.29,8.88,10.2,13.55,15.47,11.1,8.67,4.16,4235,3779,7,341,9,0,5,94,89.23,0.17,8.05,0.21,0,0.12,2.22,2.11,3050,411,2639,1461,533,101,26,9,13.48,86.52,47.9,17.48,3.31,0.85,0.3,2082,2008,74,96.45,3.55,37321,0.4675,1989,1397,592,70.24,29.76,31.7999992370605,14
"46055","Haakon County, South Dakota","Haakon County, South Dakota","sd","050","00","ACSSF","0000039",,,,,"46","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46055",,,"4689275344","42449504",2092,2092,1.155457,1810.53942798191,2092,1042,1050,49.81,50.19,2092,123,135,169,92,74,244,172,328,301,237,147,70,5.88,6.45,8.08,4.4,3.54,11.66,8.22,15.68,14.39,11.33,7.03,3.35,2092,1946,4,97,0,0,0,45,93.02,0.19,4.64,0,0,0,2.15,2.33,1499,153,1346,795,279,46,13,3,10.21,89.79,53.04,18.61,3.07,0.87,0.2,1017,984,33,96.76,3.24,42950,0.4371,877,710,167,80.96,19.04,18.3999996185303,12
"46057","Hamlin County, South Dakota","Hamlin County, South Dakota","sd","050","00","ACSSF","0000040",,,,,"46","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46057",,,"1313731174","79864239",5949,5949,11.7283,507.234473673237,5949,3009,2940,50.58,49.42,5949,563,563,404,279,465,628,605,739,671,514,302,216,9.46,9.46,6.79,4.69,7.82,10.56,10.17,12.42,11.28,8.64,5.08,3.63,5949,5785,10,21,6,0,75,52,97.24,0.17,0.35,0.1,0,1.26,0.87,2.74,3675,366,3309,1805,709,182,66,25,9.96,90.04,49.12,19.29,4.95,1.8,0.68,2931,2839,92,96.86,3.14,56134,0.3983,2087,1606,481,76.95,23.05,24.2999992370605,20
"46059","Hand County, South Dakota","Hand County, South Dakota","sd","050","00","ACSSF","0000041",,,,,"46","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46059",,,"3720768217","9241521",3344,3344,2.327724,1436.59671627822,3344,1692,1652,50.6,49.4,3344,176,200,216,102,205,295,330,440,507,332,363,178,5.26,5.98,6.46,3.05,6.13,8.82,9.87,13.16,15.16,9.93,10.86,5.32,3344,3321,0,7,5,0,0,11,99.31,0,0.21,0.15,0,0,0.33,2.24,2445,268,2177,1242,495,141,33,4,10.96,89.04,50.8,20.25,5.77,1.35,0.16,1694,1645,49,97.11,2.89,46951,0.4386,1464,1063,401,72.61,27.39,22.2999992370605,15
"46061","Hanson County, South Dakota","Hanson County, South Dakota","sd","050","00","ACSSF","0000042",,,,,"46","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46061",,,"1125387523","2248724",3392,3392,7.806413,434.514569179471,3392,1725,1667,50.85,49.15,3392,326,314,299,170,213,347,410,429,419,259,144,62,9.61,9.26,8.81,5.01,6.28,10.23,12.09,12.65,12.35,7.64,4.25,1.83,3392,3193,103,59,7,11,0,19,94.13,3.04,1.74,0.21,0.32,0,0.56,3.05,2070,153,1917,1152,513,150,10,1,7.39,92.61,55.65,24.78,7.25,0.48,0.05,1695,1665,30,98.23,1.77,57857,0.4096,1026,887,139,86.45,13.55,22.7999992370605,18
"46063","Harding County, South Dakota","Harding County, South Dakota","sd","050","00","ACSSF","0000043",,,,,"46","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46063",,,"6918899430","16956322",1263,1263,0.4727854,2671.40202966191,1263,646,617,51.15,48.85,1263,68,57,90,70,141,144,133,181,190,99,62,28,5.38,4.51,7.13,5.54,11.16,11.4,10.53,14.33,15.04,7.84,4.91,2.22,1263,1207,8,21,11,0,0,16,95.57,0.63,1.66,0.87,0,0,1.27,2.37,837,60,777,524,255,46,4,0,7.17,92.83,62.6,30.47,5.5,0.48,0,665,660,5,99.25,0.75,47917,0.4182,504,361,143,71.63,28.37,18.7000007629395,16
"46065","Hughes County, South Dakota","Hughes County, South Dakota","sd","050","00","ACSSF","0000044",,,,,"46","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46065",,,"1920602262","153254505",17379,17379,23.43609,741.548702156149,17379,8538,8841,49.13,50.87,17379,1223,1237,984,666,1192,2509,2126,2542,2435,1305,759,401,7.04,7.12,5.66,3.83,6.86,14.44,12.23,14.63,14.01,7.51,4.37,2.31,17379,14624,133,1608,128,0,96,790,84.15,0.77,9.25,0.74,0,0.55,4.55,2.29,12077,999,11078,7768,3880,1192,431,141,8.27,91.73,64.32,32.13,9.87,3.57,1.17,9951,9703,248,97.51,2.49,57614,0.4049,7140,4591,2549,64.3,35.7,23.1000003814697,10
"46067","Hutchinson County, South Dakota","Hutchinson County, South Dakota","sd","050","00","ACSSF","0000045",,,,,"46","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46067",,,"2105408637","3928767",7221,7221,8.88298,812.902855148364,7221,3598,3623,49.83,50.17,7221,415,466,432,330,447,646,742,965,992,713,666,407,5.75,6.45,5.98,4.57,6.19,8.95,10.28,13.36,13.74,9.87,9.22,5.64,7221,7010,15,128,2,0,23,43,97.08,0.21,1.77,0.03,0,0.32,0.6,2.25,5131,746,4385,2734,1340,411,162,89,14.54,85.46,53.28,26.12,8.01,3.16,1.73,3787,3669,118,96.88,3.12,43688,0.4679,2932,2266,666,77.29,22.71,28.7000007629395,18
"46069","Hyde County, South Dakota","Hyde County, South Dakota","sd","050","00","ACSSF","0000046",,,,,"46","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46069",,,"2228773802","14541547",1460,1460,1.69662,860.53444571944,1460,714,746,48.9,51.1,1460,107,79,61,87,99,175,86,271,185,145,85,80,7.33,5.41,4.18,5.96,6.78,11.99,5.89,18.56,12.67,9.93,5.82,5.48,1460,1274,0,114,9,0,8,55,87.26,0,7.81,0.62,0,0.55,3.77,2.63,1027,101,926,449,181,20,10,6,9.83,90.17,43.72,17.62,1.95,0.97,0.58,840,819,21,97.5,2.5,53036,0.379,541,445,96,82.26,17.74,14,14
"46071","Jackson County, South Dakota","Jackson County, South Dakota","sd","050","00","ACSSF","0000047",,,,,"46","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46071",,,"4827513907","19097458",3180,3180,1.706088,1863.91359959969,3180,1594,1586,50.13,49.87,3180,268,269,317,151,350,375,331,429,278,249,108,55,8.43,8.46,9.97,4.75,11.01,11.79,10.41,13.49,8.74,7.83,3.4,1.73,3180,1548,5,1458,16,0,21,132,48.68,0.16,45.85,0.5,0,0.66,4.15,2.93,1825,167,1658,1073,368,103,23,10,9.15,90.85,58.79,20.16,5.64,1.26,0.55,1497,1269,228,84.77,15.23,45610,0.4199,1058,631,427,59.64,40.36,15.1999998092651,15
"46073","Jerauld County, South Dakota","Jerauld County, South Dakota","sd","050","00","ACSSF","0000048",,,,,"46","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46073",,,"1362937153","16668604",2051,2051,3.897513,526.233023473468,2051,987,1064,48.12,51.88,2051,124,136,131,84,96,227,171,268,312,210,193,99,6.05,6.63,6.39,4.1,4.68,11.07,8.34,13.07,15.21,10.24,9.41,4.83,2051,2007,0,33,0,0,6,5,97.85,0,1.61,0,0,0.29,0.24,2.27,1480,180,1300,712,247,67,14,0,12.16,87.84,48.11,16.69,4.53,0.95,0,1028,1021,7,99.32,0.68,49236,0.4694,887,665,222,74.97,25.03,16.5,18
"46075","Jones County, South Dakota","Jones County, South Dakota","sd","050","00","ACSSF","0000049",,,,,"46","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46075",,,"2511453316","3147180",805,805,0.8301728,969.677635572057,805,412,393,51.18,48.82,805,34,36,44,18,25,90,68,162,130,71,103,24,4.22,4.47,5.47,2.24,3.11,11.18,8.45,20.12,16.15,8.82,12.8,2.98,805,774,10,19,2,0,0,0,96.15,1.24,2.36,0.25,0,0,0,1.84,648,45,603,345,112,13,1,0,6.94,93.06,53.24,17.28,2.01,0.15,0,494,482,12,97.57,2.43,38750,0.4091,437,312,125,71.4,28.6,19,12
"46077","Kingsbury County, South Dakota","Kingsbury County, South Dakota","sd","050","00","ACSSF","0000050",,,,,"46","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46077",,,"2155481307","81655092",5141,5141,6.177334,832.236035070433,5141,2582,2559,50.22,49.78,5141,332,295,311,207,299,548,487,769,799,492,351,251,6.46,5.74,6.05,4.03,5.82,10.66,9.47,14.96,15.54,9.57,6.83,4.88,5141,4982,22,4,38,0,55,40,96.91,0.43,0.08,0.74,0,1.07,0.78,2.16,3697,278,3419,2045,857,179,51,17,7.52,92.48,55.32,23.18,4.84,1.38,0.46,2693,2637,56,97.92,2.08,52522,0.4088,2311,1733,578,74.99,25.01,19.2000007629395,20
"46079","Lake County, South Dakota","Lake County, South Dakota","sd","050","00","ACSSF","0000051",,,,,"46","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46079",,,"1458881282","30781777",11831,11831,21.00387,563.277235261322,11831,6009,5822,50.79,49.21,11831,721,537,724,393,1587,1255,1073,1622,1794,1159,596,370,6.09,4.54,6.12,3.32,13.41,10.61,9.07,13.71,15.16,9.8,5.04,3.13,11831,11374,58,20,100,0,45,234,96.14,0.49,0.17,0.85,0,0.38,1.98,2.35,7869,553,7316,4697,2237,622,220,160,7.03,92.97,59.69,28.43,7.9,2.8,2.03,6679,6412,267,96,4,50378,0.4549,4722,3394,1328,71.88,28.12,23.1000003814697,16
"46081","Lawrence County, South Dakota","Lawrence County, South Dakota","sd","050","00","ACSSF","0000052",,,,,"46","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46081",,,"2072089203","713642",24478,24478,30.59604,800.038153072524,24478,12177,12301,49.75,50.25,24478,1233,1253,1278,843,3274,2775,2469,3287,3798,2199,1362,707,5.04,5.12,5.22,3.44,13.38,11.34,10.09,13.43,15.52,8.98,5.56,2.89,24478,22842,68,893,179,0,154,342,93.32,0.28,3.65,0.73,0,0.63,1.4,2.21,16597,991,15606,10194,4892,1539,396,245,5.97,94.03,61.42,29.48,9.27,2.39,1.48,13229,12663,566,95.72,4.28,44267,0.4702,10483,6969,3514,66.48,33.52,27.1000003814697,19
"46083","Lincoln County, South Dakota","Lincoln County, South Dakota","sd","050","00","ACSSF","0000053",,,,,"46","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46083",,,"1495182282","1179308",48326,48326,83.71137,577.293151937384,48326,24074,24252,49.82,50.18,48326,4134,4211,3749,2035,3209,8048,7126,6119,5156,2525,1383,631,8.55,8.71,7.76,4.21,6.64,16.65,14.75,12.66,10.67,5.22,2.86,1.31,48326,46180,474,163,585,0,169,755,95.56,0.98,0.34,1.21,0,0.35,1.56,2.71,30988,1256,29732,22627,12719,4321,1317,445,4.05,95.95,73.02,41.04,13.94,4.25,1.44,27559,27081,478,98.27,1.73,75877,0.4035,17650,13646,4004,77.31,22.69,23.2999992370605,19
"46085","Lyman County, South Dakota","Lyman County, South Dakota","sd","050","00","ACSSF","0000054",,,,,"46","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46085",,,"4252921575","167664803",3831,3831,2.333042,1642.06227982523,3831,2015,1816,52.6,47.4,3831,310,342,266,188,328,448,385,512,484,329,178,61,8.09,8.93,6.94,4.91,8.56,11.69,10.05,13.36,12.63,8.59,4.65,1.59,3831,2216,0,1473,20,0,0,122,57.84,0,38.45,0.52,0,0,3.18,2.64,2397,257,2140,1274,459,158,21,3,10.72,89.28,53.15,19.15,6.59,0.88,0.13,1915,1749,166,91.33,8.67,44922,0.3913,1446,979,467,67.7,32.3,16.2999992370605,15
"46087","McCook County, South Dakota","McCook County, South Dakota","sd","050","00","ACSSF","0000055",,,,,"46","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46087",,,"1487182119","6898514",5615,5615,9.77875,574.204235695301,5615,2800,2815,49.87,50.13,5615,407,415,407,230,338,572,592,826,748,521,365,194,7.25,7.39,7.25,4.1,6.02,10.19,10.54,14.71,13.32,9.28,6.5,3.46,5615,5466,21,64,0,0,26,38,97.35,0.37,1.14,0,0,0.46,0.68,2.45,3818,334,3484,2145,861,260,44,14,8.75,91.25,56.18,22.55,6.81,1.15,0.37,3055,2988,67,97.81,2.19,56603,0.4222,2191,1761,430,80.37,19.63,22.5,23
"46089","McPherson County, South Dakota","McPherson County, South Dakota","sd","050","00","ACSSF","0000056",,,,,"46","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46089",,,"2943892406","38569612",2401,2401,2.11236,1136.64328946698,2401,1239,1162,51.6,48.4,2401,118,140,114,67,170,170,230,371,341,238,271,171,4.91,5.83,4.75,2.79,7.08,7.08,9.58,15.45,14.2,9.91,11.29,7.12,2401,2250,2,136,7,0,0,6,93.71,0.08,5.66,0.29,0,0,0.25,2,1792,367,1425,915,303,48,11,3,20.48,79.52,51.06,16.91,2.68,0.61,0.17,1094,1035,59,94.61,5.39,37602,0.459,1028,793,235,77.14,22.86,12.6000003814697,16
"46091","Marshall County, South Dakota","Marshall County, South Dakota","sd","050","00","ACSSF","0000057",,,,,"46","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46091",,,"2170630196","124680558",4668,4668,5.56984,838.085019698933,4668,2461,2207,52.72,47.28,4668,358,309,307,176,356,532,414,600,709,456,302,149,7.67,6.62,6.58,3.77,7.63,11.4,8.87,12.85,15.19,9.77,6.47,3.19,4668,3995,2,340,4,0,92,235,85.58,0.04,7.28,0.09,0,1.97,5.03,2.54,3162,275,2887,1849,667,200,92,34,8.7,91.3,58.48,21.09,6.33,2.91,1.08,2295,2256,39,98.3,1.7,51579,0.4522,1738,1260,478,72.5,27.5,19.8999996185303,17
"46093","Meade County, South Dakota","Meade County, South Dakota","sd","050","00","ACSSF","0000058",,,,,"46","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46093",,,"8989793557","30715788",26108,26108,7.521798,3470.97873812543,26108,13681,12427,52.4,47.6,26108,1886,1820,1738,969,2841,3592,2994,3446,3435,1946,1002,439,7.22,6.97,6.66,3.71,10.88,13.76,11.47,13.2,13.16,7.45,3.84,1.68,26108,23626,411,634,245,14,373,805,90.49,1.57,2.43,0.94,0.05,1.43,3.08,2.47,16854,1219,15635,10008,3621,890,308,164,7.23,92.77,59.38,21.48,5.28,1.83,0.97,13336,12912,424,96.82,3.18,52967,0.4263,10244,7277,2967,71.04,28.96,29.6000003814697,20
"46095","Mellette County, South Dakota","Mellette County, South Dakota","sd","050","00","ACSSF","0000059",,,,,"46","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46095",,,"3385906697","9219685",2084,2084,1.594118,1307.3059365526,2084,1048,1036,50.29,49.71,2084,226,232,146,81,186,226,179,243,280,160,100,25,10.84,11.13,7.01,3.89,8.93,10.84,8.59,11.66,13.44,7.68,4.8,1.2,2084,834,0,1192,0,0,0,58,40.02,0,57.2,0,0,0,2.78,2.94,1213,176,1037,622,212,38,9,1,14.51,85.49,51.28,17.48,3.13,0.74,0.08,907,789,118,86.99,13.01,35478,0.4204,697,446,251,63.99,36.01,20.7999992370605,21
"46097","Miner County, South Dakota","Miner County, South Dakota","sd","050","00","ACSSF","0000060",,,,,"46","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46097",,,"1476891615","4382648",2340,2340,4.1036,570.231077518506,2340,1190,1150,50.85,49.15,2340,153,152,208,91,105,238,222,322,328,236,152,133,6.54,6.5,8.89,3.89,4.49,10.17,9.49,13.76,14.02,10.09,6.5,5.68,2340,2250,11,3,0,0,13,63,96.15,0.47,0.13,0,0,0.56,2.69,2.27,1631,129,1502,848,400,89,49,27,7.91,92.09,51.99,24.52,5.46,3,1.66,1227,1186,41,96.66,3.34,48241,0.5192,1004,792,212,78.88,21.12,18,20
"46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000061",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46099",,,"2090509747","17386916",176014,176014,218.0684,807.150340464898,176014,87995,88019,49.99,50.01,176014,13530,12192,11491,6967,17096,27498,22218,24243,20351,10854,6348,3226,7.69,6.93,6.53,3.96,9.71,15.62,12.62,13.77,11.56,6.17,3.61,1.83,176014,153592,7315,4708,3159,44,3569,3627,87.26,4.16,2.67,1.79,0.02,2.03,2.06,2.48,114738,10512,104226,70449,33569,10002,3165,1146,9.16,90.84,61.4,29.26,8.72,2.76,1,101929,97176,4753,95.34,4.66,53391,0.4221,68906,43862,25044,63.65,36.35,26.7999992370605,18
"46101","Moody County, South Dakota","Moody County, South Dakota","sd","050","00","ACSSF","0000062",,,,,"46","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46101",,,"1345200471","3679400",6445,6445,12.40891,519.3848434819,6445,3246,3199,50.36,49.64,6445,481,402,489,288,532,713,684,918,918,544,316,160,7.46,6.24,7.59,4.47,8.25,11.06,10.61,14.24,14.24,8.44,4.9,2.48,6445,5191,47,802,75,0,36,294,80.54,0.73,12.44,1.16,0,0.56,4.56,2.3,4253,347,3906,2454,1088,395,64,24,8.16,91.84,57.7,25.58,9.29,1.5,0.56,3593,3380,213,94.07,5.93,50651,0.4331,2707,1915,792,70.74,29.26,20.7000007629395,19
