Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Custer County, South Dakota",46033,"10.47 (9.10, 12.03)","10.04 (8.80, 11.47)","9.80 (8.68, 11.10)","9.87 (8.63, 11.23)","9.90 (8.64, 11.34)","9.38 (8.05, 10.84)","9.02 (7.66, 10.56)","8.86 (7.39, 10.39)","-15.36 (-30.12, 1.48)"
"Davison County, South Dakota",46035,"10.68 (9.30, 12.16)","10.50 (9.24, 11.88)","10.48 (9.22, 11.82)","10.71 (9.35, 12.08)","10.49 (9.14, 11.91)","10.56 (9.14, 12.05)","10.33 (8.78, 11.96)","10.50 (8.75, 12.18)","-1.74 (-18.74, 17.57)"
"Day County, South Dakota",46037,"9.87 (8.74, 11.30)","9.77 (8.69, 11.01)","9.81 (8.70, 11.04)","9.98 (8.81, 11.35)","9.90 (8.66, 11.28)","9.55 (8.31, 10.94)","9.61 (8.15, 11.28)","9.62 (8.00, 11.37)","-2.56 (-17.95, 16.47)"
"Deuel County, South Dakota",46039,"10.28 (8.98, 11.63)","10.21 (8.97, 11.55)","10.27 (9.12, 11.61)","10.48 (9.30, 11.91)","10.45 (9.11, 11.88)","10.32 (8.97, 11.85)","10.25 (8.70, 11.92)","10.24 (8.58, 12.09)","-0.39 (-16.73, 20.14)"
"Dewey County, South Dakota",46041,"10.66 (9.01, 12.38)","10.56 (8.97, 12.30)","10.57 (8.99, 12.35)","10.73 (8.98, 12.55)","10.72 (8.91, 12.65)","10.68 (8.79, 12.80)","10.35 (8.37, 12.50)","10.28 (8.31, 12.52)","-3.56 (-20.06, 17.37)"
"Douglas County, South Dakota",46043,"10.66 (8.97, 12.40)","10.43 (8.90, 12.11)","10.25 (8.74, 11.93)","10.42 (8.92, 12.13)","10.29 (8.70, 12.10)","10.34 (8.73, 12.18)","10.18 (8.32, 12.13)","10.38 (8.30, 12.65)","-2.64 (-22.26, 21.25)"
"Edmunds County, South Dakota",46045,"9.44 (8.21, 10.77)","9.20 (8.08, 10.47)","9.20 (8.04, 10.48)","9.32 (8.17, 10.70)","9.24 (7.97, 10.70)","9.20 (7.88, 10.78)","8.83 (7.38, 10.47)","8.72 (7.16, 10.56)","-7.63 (-25.36, 13.54)"
"Fall River County, South Dakota",46047,"11.33 (9.81, 13.01)","10.86 (9.49, 12.37)","10.63 (9.35, 12.16)","10.77 (9.43, 12.27)","10.55 (9.14, 12.13)","10.19 (8.72, 11.90)","9.92 (8.37, 11.59)","9.86 (8.24, 11.70)","-12.97 (-27.94, 4.65)"
"Faulk County, South Dakota",46049,"10.12 (8.67, 11.79)","9.86 (8.44, 11.39)","9.88 (8.56, 11.31)","10.01 (8.69, 11.42)","9.75 (8.38, 11.14)","9.20 (7.82, 10.73)","9.09 (7.62, 10.64)","8.91 (7.35, 10.65)","-11.90 (-27.11, 7.44)"
"Grant County, South Dakota",46051,"9.92 (8.70, 11.25)","9.80 (8.66, 11.03)","9.80 (8.68, 10.93)","10.11 (8.89, 11.45)","10.11 (8.81, 11.59)","9.79 (8.48, 11.29)","9.97 (8.45, 11.70)","10.03 (8.42, 11.88)","1.17 (-15.61, 22.50)"
"Gregory County, South Dakota",46053,"10.36 (8.98, 11.82)","10.09 (8.78, 11.44)","10.00 (8.81, 11.32)","10.34 (9.02, 11.78)","10.37 (9.03, 11.92)","9.87 (8.43, 11.49)","10.03 (8.35, 11.89)","9.91 (8.10, 11.91)","-4.28 (-22.63, 15.97)"
"Haakon County, South Dakota",46055,"9.91 (8.59, 11.48)","9.61 (8.36, 10.98)","9.48 (8.23, 10.88)","9.76 (8.40, 11.24)","10.12 (8.63, 11.71)","10.05 (8.46, 11.83)","9.45 (7.82, 11.20)","9.60 (7.81, 11.51)","-3.13 (-20.08, 18.05)"
"Hamlin County, South Dakota",46057,"10.01 (8.60, 11.37)","9.97 (8.69, 11.40)","10.11 (8.74, 11.40)","10.43 (9.04, 11.82)","10.54 (9.03, 11.99)","10.52 (8.92, 12.12)","10.31 (8.46, 12.21)","10.38 (8.46, 12.45)","3.76 (-16.15, 28.18)"
"Hand County, South Dakota",46059,"9.96 (8.61, 11.48)","9.70 (8.40, 11.11)","9.66 (8.33, 11.02)","9.69 (8.37, 11.07)","9.54 (8.18, 11.00)","9.51 (8.10, 11.05)","9.22 (7.68, 10.86)","9.10 (7.48, 10.95)","-8.57 (-24.92, 10.27)"
"Hanson County, South Dakota",46061,"9.46 (7.99, 11.27)","9.30 (7.98, 10.85)","9.25 (7.93, 10.72)","9.67 (8.25, 11.32)","9.74 (8.30, 11.48)","9.82 (8.12, 11.69)","9.57 (7.76, 11.58)","10.02 (7.84, 12.40)","5.98 (-15.89, 31.11)"
"Harding County, South Dakota",46063,"9.63 (8.28, 11.19)","9.11 (7.75, 10.63)","8.93 (7.63, 10.40)","8.82 (7.47, 10.30)","8.58 (7.11, 10.17)","8.31 (6.76, 10.11)","8.51 (6.79, 10.61)","8.62 (6.86, 10.88)","-10.47 (-27.43, 10.10)"
"Hughes County, South Dakota",46065,"9.57 (8.26, 11.03)","9.20 (8.03, 10.44)","8.99 (7.84, 10.16)","9.23 (8.04, 10.48)","9.15 (7.92, 10.47)","8.92 (7.65, 10.32)","8.65 (7.32, 10.13)","8.67 (7.23, 10.46)","-9.38 (-25.67, 11.73)"
"Hutchinson County, South Dakota",46067,"10.27 (9.08, 11.57)","10.13 (9.01, 11.38)","10.15 (9.10, 11.39)","10.29 (9.13, 11.53)","10.16 (8.96, 11.47)","10.06 (8.75, 11.42)","10.12 (8.70, 11.74)","10.09 (8.55, 11.83)","-1.73 (-17.60, 17.60)"
"Hyde County, South Dakota",46069,"10.05 (8.69, 11.67)","9.53 (8.19, 10.87)","9.25 (7.97, 10.56)","9.44 (8.11, 10.85)","9.54 (8.15, 11.14)","9.86 (8.29, 11.59)","9.17 (7.61, 10.89)","8.99 (7.30, 10.81)","-10.62 (-27.35, 9.28)"
"Jackson County, South Dakota",46071,"10.18 (8.71, 11.76)","9.98 (8.63, 11.49)","9.95 (8.64, 11.47)","10.07 (8.64, 11.58)","9.78 (8.30, 11.30)","9.79 (8.22, 11.42)","9.72 (8.05, 11.60)","9.92 (8.06, 11.98)","-2.58 (-19.48, 17.85)"
"Jerauld County, South Dakota",46073,"9.74 (8.37, 11.14)","9.65 (8.39, 11.02)","9.58 (8.34, 11.03)","9.79 (8.37, 11.20)","9.86 (8.33, 11.38)","9.62 (8.06, 11.25)","9.41 (7.75, 11.22)","9.54 (7.74, 11.49)","-2.04 (-21.26, 20.44)"
"Jones County, South Dakota",46075,"10.24 (8.65, 12.15)","9.93 (8.45, 11.69)","9.79 (8.35, 11.43)","9.91 (8.36, 11.83)","9.98 (8.27, 12.16)","9.61 (7.81, 11.85)","9.27 (7.44, 11.63)","9.19 (7.25, 11.71)","-10.25 (-29.18, 11.89)"
"Kingsbury County, South Dakota",46077,"10.67 (9.25, 12.15)","10.52 (9.24, 11.83)","10.63 (9.38, 11.96)","11.04 (9.72, 12.44)","11.18 (9.77, 12.70)","11.39 (9.91, 13.06)","11.23 (9.57, 13.11)","11.60 (9.73, 13.66)","8.75 (-9.07, 28.67)"
"Lake County, South Dakota",46079,"9.66 (8.44, 10.85)","9.52 (8.34, 10.69)","9.44 (8.32, 10.64)","9.73 (8.54, 11.00)","9.72 (8.44, 11.08)","9.76 (8.44, 11.22)","9.67 (8.22, 11.34)","9.84 (8.27, 11.59)","1.88 (-15.30, 20.95)"
"Lawrence County, South Dakota",46081,"10.01 (8.79, 11.31)","9.71 (8.61, 10.93)","9.49 (8.38, 10.56)","9.53 (8.46, 10.62)","9.38 (8.33, 10.56)","9.17 (8.02, 10.46)","8.94 (7.68, 10.28)","8.78 (7.50, 10.21)","-12.28 (-26.58, 3.46)"
"Lincoln County, South Dakota",46083,"9.64 (8.44, 10.93)","9.46 (8.37, 10.61)","9.33 (8.28, 10.46)","9.52 (8.48, 10.71)","9.35 (8.26, 10.54)","9.23 (8.10, 10.58)","8.85 (7.71, 10.21)","8.64 (7.39, 9.91)","-10.34 (-24.29, 5.60)"
"Lyman County, South Dakota",46085,"10.96 (9.47, 12.50)","10.59 (9.25, 12.04)","10.40 (9.11, 11.69)","10.40 (9.04, 11.77)","9.99 (8.72, 11.41)","9.79 (8.39, 11.29)","9.17 (7.82, 10.72)","9.03 (7.58, 10.60)","-17.55 (-31.28, -1.13)"
"Marshall County, South Dakota",46091,"10.25 (8.83, 11.82)","10.08 (8.77, 11.57)","10.12 (8.85, 11.56)","10.21 (8.87, 11.68)","10.09 (8.68, 11.58)","9.97 (8.46, 11.62)","9.60 (8.01, 11.33)","9.49 (7.89, 11.28)","-7.45 (-24.75, 11.76)"
"McCook County, South Dakota",46087,"10.38 (9.05, 11.82)","10.51 (9.22, 11.91)","10.79 (9.42, 12.18)","11.26 (9.88, 12.81)","11.38 (9.88, 13.08)","11.38 (9.85, 13.15)","11.33 (9.57, 13.24)","11.64 (9.77, 13.76)","12.14 (-7.03, 34.23)"
"McPherson County, South Dakota",46089,"9.73 (8.42, 11.25)","9.47 (8.24, 10.90)","9.36 (8.12, 10.69)","9.24 (8.00, 10.51)","9.02 (7.73, 10.43)","8.71 (7.40, 10.16)","8.16 (6.81, 9.58)","8.04 (6.49, 9.69)","-17.29 (-33.95, 0.27)"
"Meade County, South Dakota",46093,"9.95 (8.69, 11.34)","9.80 (8.68, 11.09)","9.72 (8.64, 10.84)","9.97 (8.81, 11.22)","10.09 (8.83, 11.33)","10.03 (8.66, 11.35)","9.64 (8.21, 11.11)","9.87 (8.29, 11.50)","-0.80 (-16.55, 18.70)"
"Mellette County, South Dakota",46095,"11.72 (9.74, 14.04)","11.62 (9.74, 13.73)","11.70 (9.79, 13.74)","11.98 (9.94, 14.07)","11.75 (9.65, 13.96)","11.02 (8.98, 13.22)","10.80 (8.62, 13.12)","10.97 (8.63, 13.46)","-6.43 (-25.30, 16.15)"
"Miner County, South Dakota",46097,"10.94 (9.44, 12.56)","10.70 (9.25, 12.21)","10.58 (9.17, 12.15)","10.85 (9.37, 12.49)","10.81 (9.19, 12.57)","10.37 (8.69, 12.23)","9.91 (8.15, 11.87)","10.12 (8.21, 12.32)","-7.44 (-25.91, 15.55)"
"Minnehaha County, South Dakota",46099,"10.12 (9.24, 11.05)","10.19 (9.41, 11.10)","9.91 (9.19, 10.69)","10.52 (9.70, 11.35)","10.52 (9.66, 11.42)","10.71 (9.78, 11.72)","10.59 (9.63, 11.66)","10.60 (9.51, 11.79)","4.69 (-8.56, 19.66)"
"Moody County, South Dakota",46101,"9.29 (8.15, 10.63)","9.28 (8.17, 10.46)","9.43 (8.30, 10.71)","9.71 (8.42, 11.04)","9.83 (8.53, 11.41)","9.50 (8.10, 11.05)","9.78 (8.22, 11.63)","9.85 (8.09, 11.76)","6.02 (-13.00, 28.35)"
"Oglala Lakota County, South Dakota",46102,"11.94 (10.01, 14.29)","11.86 (9.97, 14.00)","11.79 (9.93, 13.85)","11.77 (9.88, 13.86)","11.47 (9.62, 13.51)","11.15 (9.24, 13.28)","10.62 (8.80, 12.75)","10.63 (8.75, 12.90)","-10.96 (-24.94, 5.65)"
"Pennington County, South Dakota",46103,"10.58 (9.51, 11.74)","10.12 (9.18, 11.14)","9.79 (8.91, 10.71)","9.91 (8.98, 10.80)","9.86 (8.96, 10.86)","9.72 (8.73, 10.78)","9.50 (8.54, 10.61)","9.52 (8.44, 10.75)","-9.96 (-22.16, 4.33)"
"Perkins County, South Dakota",46105,"9.73 (8.47, 11.18)","9.58 (8.41, 10.89)","9.62 (8.38, 10.95)","9.85 (8.60, 11.34)","9.96 (8.61, 11.56)","9.87 (8.45, 11.53)","9.71 (8.11, 11.55)","9.80 (8.03, 11.81)","0.77 (-17.62, 21.66)"
"Potter County, South Dakota",46107,"9.77 (8.48, 11.21)","9.72 (8.43, 11.04)","9.68 (8.42, 11.11)","9.85 (8.55, 11.30)","9.81 (8.47, 11.29)","9.32 (7.96, 10.86)","9.24 (7.73, 10.89)","9.23 (7.59, 11.07)","-5.59 (-23.07, 16.26)"
"Roberts County, South Dakota",46109,"10.64 (9.25, 12.08)","10.59 (9.31, 11.98)","10.73 (9.37, 12.11)","11.13 (9.80, 12.56)","11.14 (9.70, 12.71)","11.14 (9.65, 12.80)","10.81 (9.34, 12.54)","10.89 (9.33, 12.70)","2.37 (-13.96, 21.63)"
"Sanborn County, South Dakota",46111,"10.87 (9.42, 12.48)","10.80 (9.49, 12.43)","10.85 (9.47, 12.41)","10.77 (9.40, 12.27)","10.31 (8.85, 11.92)","10.15 (8.57, 11.89)","9.87 (8.24, 11.71)","10.12 (8.25, 12.21)","-6.95 (-23.25, 14.27)"
"Spink County, South Dakota",46115,"10.36 (9.09, 11.81)","10.26 (9.09, 11.51)","10.22 (9.03, 11.47)","10.28 (9.05, 11.61)","10.14 (8.81, 11.51)","9.95 (8.64, 11.43)","9.69 (8.31, 11.19)","9.58 (8.05, 11.18)","-7.52 (-23.36, 8.48)"
"Stanley County, South Dakota",46117,"11.41 (9.62, 13.36)","10.60 (9.01, 12.32)","10.27 (8.78, 11.85)","10.41 (8.94, 11.95)","10.42 (8.77, 12.02)","9.92 (8.30, 11.51)","9.62 (7.97, 11.41)","10.00 (8.13, 12.08)","-12.38 (-29.04, 8.08)"
"Sully County, South Dakota",46119,"9.30 (7.72, 11.16)","8.87 (7.43, 10.51)","8.64 (7.32, 10.26)","8.93 (7.50, 10.67)","9.07 (7.52, 10.95)","8.83 (7.24, 10.75)","8.38 (6.79, 10.22)","8.30 (6.60, 10.28)","-10.75 (-29.63, 9.94)"
"Todd County, South Dakota",46121,"11.76 (9.90, 13.98)","11.46 (9.74, 13.40)","11.34 (9.59, 13.26)","11.38 (9.60, 13.43)","11.00 (9.14, 13.15)","10.21 (8.33, 12.17)","10.17 (8.30, 12.33)","10.41 (8.37, 12.85)","-11.47 (-26.47, 8.08)"
"Tripp County, South Dakota",46123,"10.91 (9.50, 12.49)","10.51 (9.28, 11.93)","10.28 (9.10, 11.55)","10.42 (9.17, 11.78)","10.20 (8.83, 11.66)","10.18 (8.77, 11.72)","9.87 (8.27, 11.55)","9.97 (8.26, 11.85)","-8.65 (-24.09, 10.95)"
"Turner County, South Dakota",46125,"10.45 (9.17, 11.76)","10.34 (9.15, 11.62)","10.43 (9.27, 11.60)","10.67 (9.44, 11.93)","10.66 (9.33, 12.06)","10.80 (9.25, 12.34)","10.60 (8.98, 12.30)","10.96 (9.19, 12.90)","4.81 (-12.80, 26.00)"
"Union County, South Dakota",46127,"10.83 (9.69, 12.16)","10.76 (9.65, 12.06)","10.66 (9.62, 11.89)","10.73 (9.59, 11.98)","10.54 (9.40, 11.82)","10.19 (8.99, 11.52)","10.01 (8.69, 11.43)","10.05 (8.67, 11.66)","-7.19 (-20.86, 10.42)"
"Walworth County, South Dakota",46129,"10.63 (9.35, 12.20)","10.30 (9.12, 11.68)","10.10 (8.89, 11.43)","10.17 (8.89, 11.56)","9.99 (8.65, 11.47)","9.64 (8.16, 11.20)","9.28 (7.77, 10.91)","9.33 (7.70, 11.04)","-12.25 (-28.64, 6.63)"
"Yankton County, South Dakota",46135,"9.86 (8.78, 10.98)","9.66 (8.61, 10.73)","9.60 (8.57, 10.65)","9.66 (8.65, 10.75)","9.54 (8.48, 10.72)","9.39 (8.21, 10.63)","9.14 (7.93, 10.51)","9.13 (7.77, 10.60)","-7.43 (-22.84, 8.82)"
"Ziebach County, South Dakota",46137,"9.63 (7.89, 11.51)","9.17 (7.55, 10.85)","8.98 (7.44, 10.58)","8.84 (7.32, 10.45)","8.58 (7.01, 10.30)","8.39 (6.83, 10.15)","8.19 (6.52, 10.12)","7.71 (6.08, 9.66)","-20.00 (-35.52, -1.16)"
Tennessee,47,"9.92 (9.50, 10.36)","9.71 (9.38, 10.04)","9.63 (9.33, 9.95)","9.84 (9.51, 10.14)","9.85 (9.54, 10.18)","9.66 (9.37, 9.98)","9.50 (9.18, 9.84)","9.55 (9.15, 9.95)","-3.75 (-9.40, 2.11)"
"Anderson County, Tennessee",47001,"9.36 (8.50, 10.30)","9.29 (8.48, 10.16)","9.25 (8.49, 10.12)","9.66 (8.89, 10.57)","9.53 (8.75, 10.44)","9.33 (8.45, 10.28)","9.67 (8.62, 10.71)","9.66 (8.55, 10.85)","3.20 (-11.89, 18.34)"
"Bedford County, Tennessee",47003,"9.79 (8.68, 11.05)","9.72 (8.70, 10.87)","9.76 (8.78, 10.93)","9.96 (8.86, 11.07)","10.11 (8.96, 11.37)","10.03 (8.72, 11.39)","9.87 (8.50, 11.32)","9.89 (8.43, 11.62)","1.09 (-14.27, 18.38)"
"Benton County, Tennessee",47005,"10.03 (8.90, 11.26)","9.92 (8.86, 11.11)","10.11 (9.06, 11.22)","10.50 (9.30, 11.71)","10.61 (9.38, 11.96)","10.48 (9.18, 11.94)","10.54 (9.09, 12.06)","10.76 (9.26, 12.51)","7.32 (-8.46, 26.14)"
"Bledsoe County, Tennessee",47007,"9.60 (8.36, 10.96)","9.52 (8.31, 10.76)","9.44 (8.25, 10.64)","9.51 (8.29, 10.75)","9.29 (8.07, 10.61)","8.78 (7.52, 10.01)","8.94 (7.58, 10.36)","8.86 (7.32, 10.37)","-7.65 (-23.66, 9.87)"
"Blount County, Tennessee",47009,"9.40 (8.49, 10.33)","9.30 (8.49, 10.11)","9.44 (8.68, 10.23)","9.77 (8.98, 10.59)","9.85 (9.03, 10.74)","9.52 (8.69, 10.40)","9.51 (8.56, 10.51)","9.70 (8.64, 10.82)","3.21 (-9.82, 19.16)"
"Bradley County, Tennessee",47011,"9.02 (8.07, 10.11)","9.04 (8.19, 9.99)","9.07 (8.20, 10.00)","9.38 (8.45, 10.34)","9.56 (8.64, 10.57)","9.55 (8.49, 10.61)","9.45 (8.33, 10.60)","9.67 (8.47, 10.96)","7.18 (-7.80, 22.71)"
"Campbell County, Tennessee",47013,"10.16 (9.00, 11.30)","10.06 (8.97, 11.15)","10.01 (8.94, 11.11)","10.31 (9.20, 11.49)","10.26 (9.07, 11.54)","10.28 (8.98, 11.66)","10.36 (8.96, 11.91)","10.31 (8.81, 11.95)","1.54 (-13.20, 18.78)"
"Cannon County, Tennessee",47015,"8.97 (7.84, 10.31)","8.99 (7.89, 10.08)","9.20 (8.09, 10.41)","9.54 (8.47, 10.77)","9.54 (8.43, 10.82)","9.77 (8.51, 11.27)","9.65 (8.27, 11.17)","9.89 (8.37, 11.62)","10.25 (-7.99, 31.85)"
"Carroll County, Tennessee",47017,"10.38 (9.30, 11.51)","10.34 (9.33, 11.43)","10.46 (9.49, 11.56)","10.78 (9.75, 11.89)","10.77 (9.64, 11.98)","10.79 (9.62, 12.06)","10.50 (9.21, 11.78)","10.65 (9.31, 12.05)","2.53 (-12.06, 19.15)"
"Carter County, Tennessee",47019,"9.19 (8.30, 10.13)","9.19 (8.35, 10.10)","9.27 (8.41, 10.19)","9.49 (8.56, 10.36)","9.54 (8.59, 10.51)","9.45 (8.43, 10.48)","9.29 (8.21, 10.38)","9.41 (8.29, 10.70)","2.45 (-11.30, 18.17)"
"Cheatham County, Tennessee",47021,"9.96 (8.82, 11.24)","9.96 (8.84, 11.11)","10.21 (9.14, 11.34)","10.46 (9.38, 11.66)","10.63 (9.53, 11.91)","10.71 (9.46, 12.07)","10.39 (9.01, 11.84)","10.53 (9.06, 12.13)","5.70 (-10.11, 24.79)"
"Chester County, Tennessee",47023,"9.30 (8.07, 10.68)","9.15 (8.06, 10.43)","9.14 (7.99, 10.40)","9.44 (8.28, 10.73)","9.63 (8.39, 11.06)","9.30 (7.99, 10.79)","9.29 (7.91, 10.88)","9.25 (7.71, 10.82)","-0.55 (-16.64, 18.55)"
"Claiborne County, Tennessee",47025,"9.76 (8.71, 10.97)","9.78 (8.81, 10.84)","9.91 (8.90, 10.92)","10.40 (9.36, 11.57)","10.51 (9.41, 11.73)","10.54 (9.33, 11.87)","10.46 (9.04, 11.89)","10.69 (9.21, 12.28)","9.55 (-7.53, 27.21)"
"Clay County, Tennessee",47027,"9.77 (8.48, 11.14)","9.68 (8.55, 10.92)","9.84 (8.69, 11.06)","10.06 (8.95, 11.32)","9.82 (8.65, 11.04)","9.62 (8.34, 10.96)","9.56 (8.16, 11.10)","9.57 (8.09, 11.27)","-2.05 (-17.24, 14.87)"
"Cocke County, Tennessee",47029,"9.84 (8.76, 10.99)","9.75 (8.76, 10.80)","9.79 (8.81, 10.83)","10.16 (9.15, 11.29)","10.19 (9.08, 11.45)","10.07 (8.85, 11.39)","9.82 (8.53, 11.25)","9.97 (8.59, 11.60)","1.33 (-12.84, 18.53)"
"Coffee County, Tennessee",47031,"9.60 (8.60, 10.77)","9.53 (8.63, 10.53)","9.62 (8.73, 10.60)","9.92 (8.97, 10.93)","9.98 (9.01, 11.00)","9.96 (8.89, 11.11)","9.93 (8.77, 11.22)","10.11 (8.91, 11.38)","5.27 (-8.60, 20.72)"
"Crockett County, Tennessee",47033,"9.62 (8.47, 10.94)","9.38 (8.31, 10.67)","9.25 (8.15, 10.51)","9.53 (8.34, 10.83)","9.52 (8.25, 10.85)","9.46 (8.15, 10.79)","9.34 (8.00, 10.78)","9.22 (7.80, 10.83)","-4.17 (-19.12, 13.34)"
"Cumberland County, Tennessee",47035,"9.13 (8.23, 10.13)","8.89 (8.13, 9.79)","8.97 (8.18, 9.79)","9.25 (8.48, 10.09)","9.21 (8.38, 10.13)","9.02 (8.09, 10.02)","8.74 (7.77, 9.70)","8.84 (7.81, 9.97)","-3.18 (-15.70, 11.68)"
"Davidson County, Tennessee",47037,"9.59 (8.87, 10.35)","9.52 (8.91, 10.17)","9.16 (8.61, 9.75)","9.36 (8.81, 9.93)","9.43 (8.86, 10.04)","9.14 (8.57, 9.74)","9.15 (8.50, 9.83)","9.24 (8.49, 9.98)","-3.68 (-13.91, 7.67)"
"DeKalb County, Tennessee",47041,"9.09 (8.03, 10.21)","8.96 (7.97, 10.05)","9.07 (8.10, 10.10)","9.46 (8.50, 10.66)","9.48 (8.42, 10.72)","9.37 (8.31, 10.62)","9.24 (8.00, 10.66)","9.18 (7.90, 10.70)","1.06 (-13.95, 18.77)"
"Decatur County, Tennessee",47039,"9.87 (8.72, 11.11)","9.75 (8.64, 10.88)","9.78 (8.73, 10.83)","10.21 (9.04, 11.35)","10.22 (8.99, 11.47)","10.11 (8.81, 11.36)","9.97 (8.60, 11.40)","10.04 (8.50, 11.65)","1.70 (-13.90, 19.84)"
"Dickson County, Tennessee",47043,"10.11 (8.94, 11.43)","9.94 (8.91, 11.04)","10.01 (8.99, 11.07)","10.12 (9.06, 11.24)","9.98 (8.96, 11.09)","9.96 (8.82, 11.20)","9.80 (8.59, 11.09)","9.65 (8.32, 11.03)","-4.63 (-19.09, 10.98)"
"Dyer County, Tennessee",47045,"10.96 (9.91, 12.18)","10.46 (9.46, 11.50)","10.16 (9.20, 11.18)","10.25 (9.29, 11.40)","10.12 (9.06, 11.29)","9.82 (8.65, 10.98)","9.40 (8.23, 10.67)","9.33 (8.05, 10.71)","-14.90 (-26.51, -1.41)"
"Fayette County, Tennessee",47047,"10.42 (9.24, 11.71)","10.10 (9.03, 11.31)","9.89 (8.82, 11.09)","10.14 (9.08, 11.39)","9.96 (8.89, 11.21)","9.84 (8.71, 11.14)","9.57 (8.30, 11.06)","9.39 (8.06, 11.02)","-9.86 (-22.57, 5.89)"
"Fentress County, Tennessee",47049,"10.33 (9.02, 11.70)","10.07 (8.84, 11.31)","10.11 (8.96, 11.31)","10.53 (9.28, 11.87)","10.47 (9.20, 11.86)","10.31 (8.96, 11.83)","10.18 (8.75, 11.74)","10.16 (8.59, 11.98)","-1.69 (-17.03, 16.30)"
"Franklin County, Tennessee",47051,"10.09 (9.09, 11.19)","9.87 (8.94, 10.84)","9.75 (8.87, 10.72)","10.21 (9.31, 11.18)","10.13 (9.19, 11.12)","9.98 (8.96, 11.10)","9.86 (8.70, 11.07)","9.79 (8.61, 11.08)","-2.93 (-16.26, 12.18)"
"Gibson County, Tennessee",47053,"10.21 (9.23, 11.32)","10.12 (9.24, 11.15)","10.15 (9.24, 11.15)","10.44 (9.49, 11.49)","10.53 (9.56, 11.69)","10.47 (9.41, 11.69)","10.38 (9.20, 11.70)","10.32 (8.99, 11.81)","1.04 (-13.07, 15.52)"
"Giles County, Tennessee",47055,"9.61 (8.52, 10.75)","9.55 (8.57, 10.64)","9.68 (8.66, 10.79)","9.96 (8.88, 11.14)","9.78 (8.65, 10.93)","9.83 (8.65, 11.09)","9.79 (8.49, 11.25)","9.89 (8.44, 11.40)","2.97 (-12.22, 19.36)"
"Grainger County, Tennessee",47057,"9.66 (8.62, 10.74)","9.81 (8.82, 10.81)","10.03 (9.08, 11.11)","10.65 (9.57, 11.80)","10.71 (9.52, 11.96)","10.94 (9.70, 12.30)","10.53 (9.21, 11.93)","10.74 (9.32, 12.40)","11.22 (-4.53, 29.15)"
"Greene County, Tennessee",47059,"8.84 (7.92, 9.78)","8.88 (8.02, 9.82)","9.19 (8.26, 10.11)","9.60 (8.65, 10.67)","9.71 (8.66, 10.74)","9.65 (8.59, 10.67)","9.60 (8.42, 10.82)","9.63 (8.41, 10.89)","9.02 (-4.88, 25.48)"
"Grundy County, Tennessee",47061,"9.70 (8.48, 10.94)","9.77 (8.56, 11.09)","10.01 (8.83, 11.28)","10.53 (9.19, 12.07)","10.63 (9.14, 12.19)","10.40 (8.90, 12.07)","10.66 (8.97, 12.56)","10.63 (8.92, 12.65)","9.52 (-8.57, 28.96)"
"Hamblen County, Tennessee",47063,"9.00 (8.00, 10.10)","9.09 (8.21, 10.10)","9.28 (8.39, 10.28)","9.80 (8.80, 10.80)","9.96 (8.82, 11.15)","9.83 (8.70, 11.08)","9.71 (8.47, 11.02)","9.85 (8.46, 11.44)","9.49 (-6.56, 27.77)"
"Hamilton County, Tennessee",47065,"9.55 (8.83, 10.32)","9.22 (8.64, 9.82)","9.16 (8.61, 9.78)","9.28 (8.69, 9.89)","9.29 (8.69, 9.93)","9.00 (8.38, 9.68)","8.71 (8.09, 9.35)","8.82 (8.08, 9.57)","-7.71 (-17.67, 3.12)"
"Hancock County, Tennessee",47067,"8.87 (7.58, 10.17)","8.91 (7.70, 10.19)","9.18 (7.95, 10.36)","9.83 (8.54, 11.20)","10.14 (8.73, 11.64)","9.97 (8.45, 11.65)","10.31 (8.63, 12.25)","10.46 (8.65, 12.55)","17.93 (-4.22, 42.30)"
"Hardeman County, Tennessee",47069,"10.03 (8.88, 11.24)","9.98 (8.87, 11.07)","9.86 (8.74, 10.92)","10.08 (8.96, 11.35)","9.94 (8.81, 11.10)","9.70 (8.57, 10.97)","9.55 (8.30, 10.93)","9.36 (8.06, 10.82)","-6.67 (-20.29, 8.26)"
"Hardin County, Tennessee",47071,"9.74 (8.74, 10.72)","9.58 (8.63, 10.48)","9.64 (8.64, 10.57)","9.95 (9.02, 10.95)","9.83 (8.84, 10.81)","9.72 (8.60, 10.74)","9.39 (8.26, 10.48)","9.60 (8.27, 10.82)","-1.40 (-15.67, 13.63)"
"Hawkins County, Tennessee",47073,"8.87 (8.02, 9.84)","9.00 (8.17, 9.86)","9.12 (8.34, 9.94)","9.51 (8.67, 10.37)","9.65 (8.74, 10.71)","9.73 (8.76, 10.85)","10.00 (8.83, 11.22)","10.27 (9.02, 11.71)","15.84 (0.69, 33.90)"
